"FIPS","Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","country","who_region","ReadyScore","prevent","detect","respond","other"
"CT","Central African Republic","CAR COVID-19 Assistance","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Central African Republic","Direct financial support","2020",2000000,1060720,1,0,828,2000000,1060720,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse d'urgence en Abris/NFI et sécurité alimentaire pour les populations déplacées, retournées et les communautés hôtes de Zemio, de Birao et de Bangui impactées par les conséquences de la Covid19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",734000,367000,1,0,1331,734000,367000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","COVID-19 NRC agreement HUM 2017-2019","IATI Registry","","Sweden","Government","Sweden","Central African Republic","Direct financial support","2020",0,1168865.44,1,0,4487,0,1168865.44,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","contrat campagne visibilité actions UE et sensibilisation COVID 19","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Central African Republic","Direct financial support","2020",0,33089.72,1,0,5447,0,33089.72,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse d'urgence en sécurité alimentaire et abris/NFI et prévention de la diffusion du COVID19 pour les PDIs, les retournés et les communautés hôtes de Zémio.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",344160.09,172080.05,1,0,1884,344160.09,172080.05,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Support global logistical support for the COVID-19 response","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Central African Republic; Not reported; Somalia; Nigeria; Sudan","Direct financial support","2020 - 2021",53705903.88,45418931.74,5,1,159,10741180.776,9083786.348,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Renforcement de la résilience aux crises alimentaires des populations vulnérables affectées par la pandémie du COVID-19  à travers le soutien des moyens de subsistance et la production agricole dans les sous-préfectures de Baboua (Nana Mambéré) et de Markounda (Ouham)","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",313320.16,301391.14,1,0,1929,313320.16,301391.14,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Unmanned Aerial System Deployment for Polio and Covid-19 Testing in CAR","IATI Registry","Unspecified","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Central African Republic","Direct financial support","2020",199971.5,199971.5,1,0,2271,199971.5,199971.5,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Appui à l`Alliance Parlementaire de la RCA pour la Sécurité Alimentaire et Nutritionnelle dans le cadre du défi faim Zéro et du contexte de COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Central African Republic","Direct financial support","2020",250000,467.61,1,0,2116,250000,467.61,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Limiter la propagation du COVID19 par la réponse aux besoins urgents en EHA en Basse-Kotto, RCA","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",277499.9,110999.96,1,0,2040,277499.9,110999.96,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Emergency health, protection, water, sanitation, and hygiene award in response to COVID-19 emergency in Central African Republic.","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Central African Republic","Direct financial support","2020 - 2021",2000000,1238356.64,1,0,835,2000000,1238356.64,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","OCHA: Strengthening the Protection of the Most Vulnerable Children and Families in the Context of COVID-19 Prevention and Child Protection Issues in Ndele","IATI Registry","","War Child International","Organization","War Child International (War Child UK)","Central African Republic","Direct financial support","2020",0,152286.1,1,0,5120,0,152286.1,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Projet de création d'un centre de prise en charge holistique des victimes de violences sexuelles et basées sur le genre. La contribution à la réponse COVID-19 représente 28% du financement.","IATI Registry","Unspecified","France","Government","France","Central African Republic","Direct financial support","2020 - 2021",1459867.95,1459867.95,1,0,974,1459867.95,1459867.95,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Projet multisectoriel pour le renforcement de l’offre de soins de santé primaires et nutritionnels en faveur des personnes vulnérables, ainsi que la mise en place d’un paquet EHA pour prévenir la propagation de la maladie à corona virus dans les sous-préfectures de Bangassou, Ouango et Rafai, préfecture du Mbomou en RCA.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",650000.02,650000.02,1,0,1408,650000.02,650000.02,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Assistance nutritionnelle aux populations déplacées et hôtes en lien avec le contexte de la pandémie de COVID-19 dans les communes d'Obo, Mboki, Zemio et Guinikoumba, Préfecture du Haut-Mbomou en RCA.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",250000,200000,1,0,2119,250000,200000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Covid-19 Response CAR","IATI Registry","","International Red Cross and Red Crescent Movement","Organization","International Red Cross and Red Crescent Movement (Netherlands Red Cross)","Central African Republic","Direct financial support","2020 - 2021",164235.14,141967,1,0,2346,164235.14,141967,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Appui au Secteur Protection de l'Enfance y compris les mesures barrières contre le COVID 19, au profit des groupes les plus vulnérables (enfants et femmes) à Baboua et axes dans la préfecture de la Nana Mambéré en RCA.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2021",150000,60000,1,0,2404,150000,60000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse à la COVID 19 integrée en nutrition, sante et WASH dans les sous-préfectures de Mobaye et Zangba (Basse-Kotto).).","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",593250.8,593250.8,1,0,1474,593250.8,593250.8,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse inclusive au COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Central African Republic","Direct financial support","2020 - 2021",517636,317288,1,0,1551,517636,317288,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Renforcement de la protection des enfants et familles les plus vulnérables dans le cadre de la prévention du COVID-19 et des problématiques de protection de l'enfance","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",159999.72,144701.55,1,0,2379,159999.72,144701.55,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Renforcemt Syst santé COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Central African Republic","Direct financial support","2020 - 2021",40644,40644,1,0,2881,40644,40644,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Projet d’assistance médicale et nutritionnelle d’urgence des populations hôtes et déplacées affectées par la crise dans la Nana-Gribizi et la pandémie Covid-19 à Bimbo en RCA","IATI Registry","","European Union","Government","European Union","Central African Republic","Direct financial support","2021",2307278.09,1845822.48,1,0,783,2307278.09,1845822.48,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Central African Republic","Direct financial support","2020",0,2748754.03,1,0,4295,0,2748754.03,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Assistance d'urgence en Eau, Hygiène et Assainissement dans les sites des PDIs de Rafaï en vue de contribuer dans la lutte contre l’épidémie de COVID-19 (Sous-Préfecture de Rafaï, Préfecture de Mbomou en RCA).","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",200000,200000,1,0,2254,200000,200000,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Réponse d?urgence au renforcement des capacités de production alimentaire en faveur des ménages les plus vulnérables face au COVID-19 dans la sous-préfecture de Bria et à Bangui et ses environs","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Central African Republic","Direct financial support","2020",769334.28,717649.45,1,0,1310,769334.28,717649.45,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Résilience COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Central African Republic","Direct financial support","2021",721009,301899,1,0,1342,721009,301899,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Global Fund approves funding to Central African Republic for COVID-19 diagnostic tests","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Central African Republic","Direct financial support","2020",0,729427,1,0,4702,0,729427,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Intervention d'urgence pour contribuer à l'autonomisation des communautés pour la prévention et la réduction de la morbidité et de la mortalité causées par COVID-19 dans la préfecture de l'Ouham Pendé (sosus-préfectures de Bocaranga, Koui et Ngaoundaye et leurs axes), et pour soutenir les services de soins de santé primaire dans la sous-préfecture de Bocaranga.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020 - 2021",480000.18,418634.08,1,0,1637,480000.18,418634.08,"Central African Republic","AFR",26,26,31,27,20
"CT","Central African Republic","Limiter la propagation du COVID-19 par la réponse aux besoins urgents en EAH en Basse-Kotto, RCA","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Central African Republic","Direct financial support","2020",259988.61,103995.44,1,0,2085,259988.61,103995.44,"Central African Republic","AFR",26,26,31,27,20
