"FIPS","Recipient","Project Name","Data Source","Core Capacities","Funder","Funder Type","Funder and Sub Organization","Recipient and Sub Organization","Support.type","Transaction Year Range","Response Specific Amount Committed","Response Specific Amount Disbursed","Number of Recipients","Multiple Recipients","Project ID","Amount Committed Individual","Amount Disbursed Individual","Country","Country Code","Democracy Score","Democracy Category","Political Rights","Civil Liberties","2015 FDI Inflows","2016 FDI Inflows","2017 FDI Inflows","2018 FDI Inflows","2019 FDI Inflows","2015 GNI Per Capita","2016 GNI Per Capita","2017 GNI Per Capita","2018 GNI Per Capita","2019 GNI Per Capita","2020 GNI Per Capita","2015 Health Expenditures","2016 Health Expenditures","2017 Health Expenditures","2018 Health Expenditures","2015 Population","2016 Population","2017 Population","2018 Population","2019 Population","2020 Population","WHO Region","Ready Score","Prevent Score","Detect Score","Respond Score","other","data_ID"
"ET","Ethiopia","COVID-19: Accelerating African COVID-19 Preparedness and Response","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Nigeria; Ethiopia","Direct financial support","2020",999450,999450,2,1,1187,499725,499725,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Emergency COVID in Ethiopia","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Ethiopia","Direct financial support","2021",0,298,1,0,3443,0,298,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Ethiopia JR ACM Covid response","IATI Registry","","Stichting Vluchteling","Organization","Stichting Vluchteling","Ethiopia","Direct financial support","2020",558640.37,502776.09,1,0,1501,558640.37,502776.09,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Protection monitoring in the areas of IDPs/returnees including pandemic COVID 19 Response","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Ethiopia","Direct financial support","2020",250000.15,250000.15,1,0,2114,250000.15,250000.15,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Age International Surge Fund for Covid-19","IATI Registry","","HelpAge International","Organization","HelpAge International","Haiti; Mozambique; Ethiopia; Myanmar; Zimbabwe; Viet Nam; United Kingdom; Thailand; Pakistan; Kenya; Uganda; Rwanda; Syrian Arab Republic; Jordan","Direct financial support","2020",0,86286.51,14,1,3919,0,6163.32214285714,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19: GRID3 COVID-19 Support Scale-up","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Senegal; Mozambique; Ethiopia; South Sudan; Sierra Leone; Namibia; Burkina Faso; Democratic Republic of the Congo; Kenya; Nigeria; Zambia","Direct financial support","2020 - 2021",5000000,5000000,11,1,565,454545.454545455,454545.454545455,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Ethiopia","Direct financial support","2020",0,1628279.08,1,0,5745,0,1628279.08,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Provision of PPE and other COVID-related protective and response equipment to Ministries of Health in countries covered by COVID-19 GHRP","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Ethiopia; South Sudan; Venezuela, Bolivarian Republic of; Mali; Bangladesh; Burundi; Chad; Cameroon; Burkina Faso; Afghanistan; Nigeria","Direct financial support","2020",0,3200000,11,1,5923,0,290909.090909091,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Covid-19 support to Ethiopia General Education Quality Improvement Program for Equity (GEQUIP-E) Additional Financing for Refugees integration, engagement","IATI Registry","","Denmark","Government","Denmark (Denmark - Ministry of Foreign Affairs, Danida)","Ethiopia","Direct financial support","2020",5722135.35,0,1,0,522,5722135.35,0,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Strengthening the life-saving emergency nutrition interventions in the context of COVID-19 outbreak in high risk woredas  in Oromia, Somali and SNNPR regions","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Ethiopia","Direct financial support","2020",350203.6,350203.6,1,0,1855,350203.6,350203.6,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Multi-country Sexual Reproductive Health and Gender-Based Violence response to COVID-19 – IRC - 2021","IATI Registry","","Canada","Government","Canada","Ethiopia; South Sudan; Pakistan; Chad; Democratic Republic of the Congo; Nigeria","Direct financial support","2021",7994188.27,7994188.27,6,1,442,1332364.71166667,1332364.71166667,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Yes I do Ethiopia incl COVID-19 prevention","IATI Registry","Unspecified; P.1","Plan International","Organization","Plan International (Plan International Nederland)","Ethiopia","Direct financial support","2016 - 2020",0,180220.94,1,0,1396,0,180220.94,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","COVID-19 UNFPA Sexual and reproductive health and rights 2017-2020","IATI Registry","Unspecified","Sweden","Government","Sweden","Ethiopia","Direct financial support","2017 - 2020",0,944656.18,1,0,579,0,944656.18,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Modeling for Measles Campaigns & COVID","IATI Registry","Unspecified","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Bangladesh; Nigeria; Ethiopia; South Sudan","Direct financial support","2020",83619,83619,4,1,2627,20904.75,20904.75,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","ENHANCE: Enhancement of Vulnerable Households Resilience Against COVID-19","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Ethiopia","Direct financial support","2020",0,142405.68,1,0,3585,0,142405.68,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Ensuring Functional Health Services in Response to Coronavirus (COVID-19) in Ethiopia","IATI Registry","Unspecified","Canada","Government","Canada","Ethiopia","Direct financial support","2021",7128614.26,3597384.72,1,0,463,7128614.26,3597384.72,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Ethiopia - COVID-19 Crisis Response Budget Support Program (ECRBS)","IATI Registry","","African Development Bank","Organization","African Development Bank","Ethiopia","Direct financial support","2020",345664431.85,172832215.93,1,0,35,345664431.85,172832215.93,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Prototype Development of Africa Coronavirus tracker (ACT)","IATI Registry","Unspecified","Netherlands","Government","Netherlands (Netherlands Enterprise Agency)","Uganda; Burundi; Ethiopia","Direct financial support","2020 - 2021",205371.79,122155.23,3,1,2236,68457.2633333333,40718.41,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Strategic support to MoA in response to Covid 19","IATI Registry","","Norway","Government","Norway (Norad - Norwegian Agency for Development Cooperation)","Ethiopia","Direct financial support","2020",1076685.62,961961.52,1,0,1134,1076685.62,961961.52,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Support to COVID-19 Affected Regions of Ethiopia (ECJR)","IATI Registry","","Cordaid","Organization","Cordaid","Ethiopia","Direct financial support","2020 - 2021",178434.79,723266.85,1,0,2319,178434.79,723266.85,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Emergency Shelter Construction, Shelter Repair and Core Relief Items Assistance to Conflict and Flood Affected IDPs, COVID-19 Prone IDPs and Returnees in Dawa, Liben and Shebelle Zones of Somali Region","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Ethiopia","Direct financial support","2020",742423.94,593939.15,1,0,1327,742423.94,593939.15,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"ET","Ethiopia","Ethiopia COVID-19 Assistance","IATI Registry","","United States of America","Government","United States of America (United States Agency for International Development (USAID))","Ethiopia","Direct financial support","2020 - 2021",1099507,1099507,1,0,1125,1099507,1099507,"Ethiopia","ETH",22,"Not Free",9,13,2626517918,4142937496,4017159565,3360419369,2516228020,600,670,740,800,850,890,23.91623878,25.07559586,24.92481232,24.22611809,100835453,103603461,106399926,109224410,112078727,114963583,"AFR",52,56,59,50,33,"Complete File Data ID"
"GA","Gambia","Global Fund approves funding to Gambia to mitigate COVID-19 impact on HIV, TB and malaria programs","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Gambia","Direct financial support","2020",0,158056,1,0,4758,0,158056,"Gambia","GMB",46,"Partly Free",20,26,-1692732.888,-1132320.07,5445631.489,32957945.27,32266071.55,620,620,660,720,750,750,20.98540878,21.80244827,22.71026421,22.15542793,2085860,2149134,2213900,2280092,2347696,2416664,"AFR",32,34,38,30,27,"Complete File Data ID"
"GA","Gambia","Mobilizing the Media to fight the Coronavirus (COVID-19)","IATI Registry","Unspecified","Canada","Government","Canada","Liberia; Mauritania; Sierra Leone; Ghana; South Africa; Mali; Iraq; United Republic of Tanzania; Gambia; Tunisia; Uganda; Yemen","Direct financial support","2020",117099.57,117099.57,12,1,2502,9758.2975,9758.2975,"Gambia","GMB",46,"Partly Free",20,26,-1692732.888,-1132320.07,5445631.489,32957945.27,32266071.55,620,620,660,720,750,750,20.98540878,21.80244827,22.71026421,22.15542793,2085860,2149134,2213900,2280092,2347696,2416664,"AFR",32,34,38,30,27,"Complete File Data ID"
"GA","Gambia","Support the public health and socioeconomic systems to reduce the impact of the COVID-19 pandemic in The Gambia","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Gambia","Direct financial support","2020",0,1489572.28,1,0,4996,0,1489572.28,"Gambia","GMB",46,"Partly Free",20,26,-1692732.888,-1132320.07,5445631.489,32957945.27,32266071.55,620,620,660,720,750,750,20.98540878,21.80244827,22.71026421,22.15542793,2085860,2149134,2213900,2280092,2347696,2416664,"AFR",32,34,38,30,27,"Complete File Data ID"
"GA","Gambia","COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Gambia","Direct financial support","2020 - 2021",1742228,2006096,1,0,874,1742228,2006096,"Gambia","GMB",46,"Partly Free",20,26,-1692732.888,-1132320.07,5445631.489,32957945.27,32266071.55,620,620,660,720,750,750,20.98540878,21.80244827,22.71026421,22.15542793,2085860,2149134,2213900,2280092,2347696,2416664,"AFR",32,34,38,30,27,"Complete File Data ID"
"GA","Gambia","Global Fund approves funding to Gambia to reinforce national COVID-19 response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Gambia","Direct financial support","2020",0,1461173,1,0,4759,0,1461173,"Gambia","GMB",46,"Partly Free",20,26,-1692732.888,-1132320.07,5445631.489,32957945.27,32266071.55,620,620,660,720,750,750,20.98540878,21.80244827,22.71026421,22.15542793,2085860,2149134,2213900,2280092,2347696,2416664,"AFR",32,34,38,30,27,"Complete File Data ID"
"GA","Gambia","Global Fund approves flexibilities in Gambia grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Gambia","Direct financial support","2020",0,296785,1,0,4589,0,296785,"Gambia","GMB",46,"Partly Free",20,26,-1692732.888,-1132320.07,5445631.489,32957945.27,32266071.55,620,620,660,720,750,750,20.98540878,21.80244827,22.71026421,22.15542793,2085860,2149134,2213900,2280092,2347696,2416664,"AFR",32,34,38,30,27,"Complete File Data ID"
"GA","Gambia","Global Fund approves funding to Gambia to make urgent improvements in health and community systems","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Gambia","Direct financial support","2020",0,427144,1,0,4757,0,427144,"Gambia","GMB",46,"Partly Free",20,26,-1692732.888,-1132320.07,5445631.489,32957945.27,32266071.55,620,620,660,720,750,750,20.98540878,21.80244827,22.71026421,22.15542793,2085860,2149134,2213900,2280092,2347696,2416664,"AFR",32,34,38,30,27,"Complete File Data ID"
"GA","Gambia","Investigating the impact of Covid-19 on host biomarker-based triage","IATI Registry","Unspecified","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Viet Nam; Uganda; South Africa; Gambia","Direct financial support","2020",504814,504814,4,1,1568,126203.5,126203.5,"Gambia","GMB",46,"Partly Free",20,26,-1692732.888,-1132320.07,5445631.489,32957945.27,32266071.55,620,620,660,720,750,750,20.98540878,21.80244827,22.71026421,22.15542793,2085860,2149134,2213900,2280092,2347696,2416664,"AFR",32,34,38,30,27,"Complete File Data ID"
