"Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","data.FIPS"
"Chile","Help 350 families grow food to overcome COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Chile","Direct financial support","2021",0,10070,1,0,5798,0,10070,"CI"
"Chile","COVID 19: Food and Water for families in need","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Chile","Direct financial support","2020",0,20,1,0,4293,0,20,"CI"
"Chile","''Activación económica en zonas rurales bajo contexto COVID-19 - FUSUPO''","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Chile","Direct financial support","2020",0,249621.19,1,0,5224,0,249621.19,"CI"
"Chile","''Respuesta colaborativa a la pandemia COVID-19 - Movidos x Chile''","IATI Registry","","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Chile","Direct financial support","2020",0,492026.46,1,0,5048,0,492026.46,"CI"
"China","COVID-19: Public Health Governance & Service Delivery Systems in China","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",1e+06,1e+06,1,0,1180,1e+06,1e+06,"CH"
"China","COVID-19 Naturskyddsföreningen framework 2017-2020","IATI Registry","","Sweden","Government","Sweden","China","Direct financial support","2020",0,45734.39,1,0,5236,0,45734.39,"CH"
"China","COVID 19: How the pandemic has impacted Chinese philanthropic giving","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",199801,199801,1,0,2274,199801,199801,"CH"
"China","COVID-19: Jointown COVID-19 Pharmaceutical Distribution Expansion Project","IATI Registry","Unspecified","Asian Development Bank","Organization","Asian Development Bank","China","Direct financial support","2020 - 2021",36732000,0,1,0,208,36732000,0,"CH"
"China","COVID-19: RT-PCR assay for differential diagnosis of SARS-CoV-2","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",199890,199890,1,0,2272,199890,199890,"CH"
"China","COVID-19: Development of Pseudovirus Platforms for COVID-19 PD","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",208575,208575,1,0,2229,208575,208575,"CH"
"China","COVID-19 Rapid Response Facili","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","China","Direct financial support","2020 - 2021",160500,160500,1,0,2373,160500,160500,"CH"
"China","China: IFRC Emergency Appeal Coronavirus","IATI Registry","Unspecified","Switzerland","Government","Switzerland","China","Direct financial support","2020",168797.69,168797.69,1,0,2339,168797.69,168797.69,"CH"
"China","Emergency Response Assistance to the Outbreak of Coronavirus Disease 2019 in China","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Industrial Development Organization (UNIDO))","China","Direct financial support","2020",0,891644.86,1,0,4291,0,891644.86,"CH"
"China","COVID-19: Exploring a simulation of health system for pandemic response","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",153823,1e+05,1,0,2391,153823,1e+05,"CH"
"China","COVID-19: Develop a preparedness plan for rapid integrated response","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",199653,199653,1,0,2276,199653,199653,"CH"
"China","Online English For Children Quarantined by Covid19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","China","Direct financial support","2020",0,1320,1,0,4242,0,1320,"CH"
"China","One Foundation Coronavirus Response 2020","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","China","Direct financial support","2020",0,130736,1,0,4364,0,130736,"CH"
"China","RSE COVID Jointown","IATI Registry","","World Bank","Organization","World Bank (International Finance Corporation)","China","Direct financial support","2020",49660000,0,1,0,180,49660000,0,"CH"
"China","The EU's Response to COVID-19","European Union Question and Answers 24 February 2020","Unspecified","European Union","Government","European Union","China","In-kind support","2020",0,NA,1,0,4556,0,NA,"CH"
"China","COVID-19: Accelerating int'l collaboration on vax development","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",4e+05,4e+05,1,0,1749,4e+05,4e+05,"CH"
"China","COVID-19: Emergency Energy Supply Project","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","China","Direct financial support","2020 - 2021",2e+07,2e+07,1,0,288,2e+07,2e+07,"CH"
"China","Transport od donated protective equipment for Covid-19 pandemics","IATI Registry","","Slovenia","Government","Slovenia (Slovenia - Ministry of Foreign Affairs)","China","Direct financial support","2020",0,11085.26,1,0,5783,0,11085.26,"CH"
"China","COVID-19: Strategic comms to support crosscutting GH and GD issues","IATI Registry","Unspecified","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",2500000,6e+05,1,0,752,2500000,6e+05,"CH"
"China","COVID-19: post-licensure clinical evaluation and comparison studies","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",1e+05,1e+05,1,0,2549,1e+05,1e+05,"CH"
"China","COVID-19 Crisis Assessment & C","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","China","Direct financial support","2020 - 2021",1e+05,1e+05,1,0,2556,1e+05,1e+05,"CH"
"China","COVID-19: drug screening platform assay & sub unit vaccine research","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",359820,359820,1,0,1844,359820,359820,"CH"
"China","COVID-19: Emergency Response Project","IATI Registry","Unspecified","Asian Development Bank","Organization","Asian Development Bank","China","Direct financial support","2020 - 2021",18510608,18559232.5,1,0,318,18510608,18559232.5,"CH"
"China","COVID 19: Vaccination Service Delivery and Technical Assistance in China","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",303306,303306,1,0,1956,303306,303306,"CH"
"China","COVID-19: Improve Vx Safety & PV for COVID-19 Vx and Beyond","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",1079982,1079982,1,0,1133,1079982,1079982,"CH"
"China","COVID-19: Policy studies to improve China’s participation in GH Gov","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",2e+05,2e+05,1,0,2266,2e+05,2e+05,"CH"
"China","Canada Funding for COVID-19","Canada in Geneva February 19 2020 Twitter","Unspecified","Canada","Government","Canada","China","In-kind support","2020",0,NA,1,0,4555,0,NA,"CH"
"China","COVID-19: Studies of clinic epidemiology for nCov","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",5e+05,5e+05,1,0,1595,5e+05,5e+05,"CH"
"China","COVID-19 Recovery in Lebanon","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","China","Direct financial support","2021",20158,0,1,0,3025,20158,0,"CH"
"China","COVID-19: Epidemiology modeling and risk assessment","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",1e+05,1e+05,1,0,2548,1e+05,1e+05,"CH"
"China","COVID-19: An epi investigation of COVID-19 in communities in Shenzhen","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",257250,257250,1,0,2095,257250,257250,"CH"
"China","Online English For Children Quarantined by Covid19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","China","Direct financial support","2020",0,784,1,0,5370,0,784,"CH"
"China","Protect the World's Most Vulnerable from COVID-19","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","China","Direct financial support","2021",0,377,1,0,4383,0,377,"CH"
"China","China: MoFCOM med.donation 2019-nCov","IATI Registry","Unspecified","Switzerland","Government","Switzerland","China","Direct financial support","2020",281329.49,282811.53,1,0,2032,281329.49,282811.53,"CH"
"China","Response to COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","China","Direct financial support","2021",440000,158628,1,0,1696,440000,158628,"CH"
"China","Finding Happiness and Wellbeing during Coronavirus","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","China","Direct financial support","2021",0,6027,1,0,4386,0,6027,"CH"
"China","COVID-19:  Action studies on frontline social organizations’ response","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",150000,150000,1,0,2401,150000,150000,"CH"
"China","COVID-19: Generating mAb and Ag for COVID-19 POCT and Vaccine R&D","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",1e+05,1e+05,1,0,2557,1e+05,1e+05,"CH"
"China","COVID-19 CTA: MIDD to support emergent use and approval of drugs in China","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",453000,453000,1,0,1677,453000,453000,"CH"
"China","COVID-19: Studies on epi characteristics and intervention actions","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",3e+05,3e+05,1,0,1973,3e+05,3e+05,"CH"
"China","COVID-19: Far East Horizon Health Care Finance in Rural Areas for COVID-19 Response Project","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","China","Direct financial support","2020 - 2021",7.5e+07,7.5e+07,1,0,138,7.5e+07,7.5e+07,"CH"
"China","COVID-19: Int'l collaboration on products R&D","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","China","Direct financial support","2020",4e+05,4e+05,1,0,1752,4e+05,4e+05,"CH"
"China","COVID-19 related Frontline Diplomatic Enabling Activity in China","IATI Registry","","United Kingdom","Government","United Kingdom","China","Direct financial support","2020 - 2021",0,90001.25,1,0,5335,0,90001.25,"CH"
"China","COVID-19 > World Vision's global response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","China","Direct financial support","2021",0,1558,1,0,4520,0,1558,"CH"
"China","Training of Trainers (ToT) for Middle School Teachers (COVID-19, prevention, Health and Nutrition), Zeku and Tongren Counties, Qinghai, China","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","China","Direct financial support","2020",5283.86,5283.86,1,0,3202,5283.86,5283.86,"CH"
"China","Emergency response to mitigate the impact of coronavirus (COVID-19) on the most vulnerable persons in rural areas in China","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","China","Direct financial support","2020",2e+05,172472.54,1,0,2257,2e+05,172472.54,"CH"
